id,date,lab,model,category,incident_type,title,url,source,summary,status,tags
2026-08-26-evooo1bot-linux-botnet-uses-16-ddos-methods-and,2026-08-26,Unattributed,,crime-fraud,Evooo1Bot Linux Botnet Uses 16 DDoS Methods and SOCKS5 Proxies to Hijack Edge Devices - CyberSecurityNews,Evooo1Bot Linux Botnet Uses 16 DDoS Methods and SOCKS5 Proxies to Hijack Edge Devices - CyberSecurityNews,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9EQXBmQUtOQWRPTTdHc0NvT21mSlB2WXFYVzdBbjBwUEtXVkdVM1hiQ0cyTzR4WHNmMG9PbDRRZkVWaDhQOVZBSkYzRjJYbXBLLWFaZkRWM0RZZTBJaWFPUTFfY9IBaEFVX3lxTFA3d3dGOFY5QmEwQlB0dVJsVk5ucERodFpsUkJsZFhaWGZlaF92Y1o4aWlMVFdiVE5UREpTQVVPMFZYdVg4N0ZsVXRYYWZrRVRvd3FzSnVnVUpDLU1oLTZkLVYtUXFoWHBw,Google News,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE9EQXBmQUtOQWRPTTdHc0NvT21mSlB2WXFYVzdBbjBwUEtXVkdVM1hiQ0cyTzR4WHNmMG9PbDRRZkVWaDhQOVZBSkYzRjJYbXBLLWFaZkRWM0RZZTBJaWFPUTFfY9IBaEFVX3lxTFA3d3dGOFY5QmEwQlB0dVJsVk5ucERodFpsUkJsZFhaWGZlaF92Y1o4aWlMVFdiVE5UREpTQVVPMFZYdVg4N0ZsVXRYYWZrRVRvd3FzSn",auto-ingested,
2026-08-26-aws-outage-linked-to-its-own-ai-tools-amid-globa,2026-08-26,Unattributed,,other,AWS outage linked to its own AI tools amid global agentic AI debate - capacityglobal.com,AWS outage linked to its own AI tools amid global agentic AI debate - capacityglobal.com,https://news.google.com/rss/articles/CBMib0FVX3lxTFAyOV9MeUs1Nk1ZaHdYVmtQN3VneDJ6alBTUWxYLVNIdlpEVnJZaW5KVkNCSmk5M2gtRGJIYzRNWnN5VmFpZkJ1bk5tOHVUakNDdVBQZUQ0SF9maFg4LXh1MXRhc1RGZVg4OVNqTTVsbw,Google News,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTFAyOV9MeUs1Nk1ZaHdYVmtQN3VneDJ6alBTUWxYLVNIdlpEVnJZaW5KVkNCSmk5M2gtRGJIYzRNWnN5VmFpZkJ1bk5tOHVUakNDdVBQZUQ0SF9maFg4LXh1MXRhc1RGZVg4OVNqTTVsbw?oc=5"" target=""_blank"">AWS outage linked to its own AI tools amid global agentic AI debate</a>&nbsp;",auto-ingested,
2026-08-26-ai-tools-aws-cause-hours-of-disruption-to-cloud,2026-08-26,Unattributed,,other,AI tools AWS cause hours of disruption to cloud systems - Techzine Global,AI tools AWS cause hours of disruption to cloud systems - Techzine Global,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWGxoYnZJMjEyM2ZpbFUybzQ4S2Zrem5YRVFxb180TWlRcXRBb3ZkSW9YeU94bTRzenRXanN5VGVOVFI3UFhUbTVCZ2tyb05URWptQ2M0T1NjWV9feWdPTVFJUFhvNzNzd0REdnd2SEdBNzB5b2JXT0U5dFJCZ2xnb1hxNzhIeVNQVkRkYWZQZUEtT2lLMnRwMVBSZDVZSUpBbUZsSDRkNE5RM00,Google News,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWGxoYnZJMjEyM2ZpbFUybzQ4S2Zrem5YRVFxb180TWlRcXRBb3ZkSW9YeU94bTRzenRXanN5VGVOVFI3UFhUbTVCZ2tyb05URWptQ2M0T1NjWV9feWdPTVFJUFhvNzNzd0REdnd2SEdBNzB5b2JXT0U5dFJCZ2xnb1hxNzhIeVNQVkRkYWZQZUEtT2lLMnRwMVBSZDVZSUpBbUZsSDRkNE5RM00?oc=5"" target=""_bla",auto-ingested,
2026-08-26-amazon-s-cloud-hit-by-two-outages-caused-by-ai-t,2026-08-26,Unattributed,,other,Amazon’s cloud ‘hit by two outages caused by AI tools last year’ - The Guardian,Amazon’s cloud ‘hit by two outages caused by AI tools last year’ - The Guardian,https://news.google.com/rss/articles/CBMipwFBVV95cUxPdlNsWkxOcFlvVWxpRlVTWlJEclh4R0VmNmtsaFczR3hKTW9qdThJYXNzdHFXVkpuUndnbEkyVV9yNzVGdEVabExvUnBxUEpQaUZBc01GdVQ2Z05hV2YxaDJQblo0RG9JeWFVekJRb1VUM1pVV1FUYndzU18taEVVU3FMUUFaT1VrYkhicXVVSGk0VVhYejFQUjdQTkJtSS05WWsxRGdBYw,Google News,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPdlNsWkxOcFlvVWxpRlVTWlJEclh4R0VmNmtsaFczR3hKTW9qdThJYXNzdHFXVkpuUndnbEkyVV9yNzVGdEVabExvUnBxUEpQaUZBc01GdVQ2Z05hV2YxaDJQblo0RG9JeWFVekJRb1VUM1pVV1FUYndzU18taEVVU3FMUUFaT1VrYkhicXVVSGk0VVhYejFQUjdQTkJtSS05WWsxRGdBYw?oc=5"" target=""_blank"">A",auto-ingested,
2026-08-26-amazon-blames-ai-assisted-deployments-for-aws-ou,2026-08-26,Unattributed,,other,Amazon blames AI-assisted deployments for AWS outages - The Tech Buzz,Amazon blames AI-assisted deployments for AWS outages - The Tech Buzz,https://news.google.com/rss/articles/CBMijwFBVV95cUxQN24xeXZua3pIaFdFeEhpcHdSVWlNTkdyODZMVkV5VHVRS3FYOEdNYmxzbk5yN1ozRW1na05pejFaOUw5bWJZZ3lYVzk3OEgzV0NKeEtIOXBVb2hXdzB1cTNEZTltMEJsdjVYamx3bnlJc2d6X2FYTnFvZGpwbUVqQmpWc096VmMtSzFUTUVXQQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQN24xeXZua3pIaFdFeEhpcHdSVWlNTkdyODZMVkV5VHVRS3FYOEdNYmxzbk5yN1ozRW1na05pejFaOUw5bWJZZ3lYVzk3OEgzV0NKeEtIOXBVb2hXdzB1cTNEZTltMEJsdjVYamx3bnlJc2d6X2FYTnFvZGpwbUVqQmpWc096VmMtSzFUTUVXQQ?oc=5"" target=""_blank"">Amazon blames AI-assisted deploym",auto-ingested,
2026-08-26-black-kite-report-finds-73-of-ransomware-inciden,2026-08-26,Unattributed,,crime-fraud,Black Kite report finds 73% of ransomware incidents hit mid-market companies amid growing third-party and AI risks - Industrial Cyber,Black Kite report finds 73% of ransomware incidents hit mid-market companies amid growing third-party and AI risks - Industrial Cyber,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPbW9sb3BhNFBNeEEwSVRNSDBYWHpHMzU5Qy1NZHJMSnlpQzNva0t2SnpHVklFaWJkNjAzdDNlYWpXLUtScUd5ZFpMM3FMMk9zWk84RHF3ekxhZTg4SjdSN3dwd2VPcUs5REJZZC04eUdGMk1mNEJMYmRjS3dRUmlwWnNDMXBBVEJMdjlSNVl1Yktsc0pBc29tRkoxTENnYnBLb2tqVWMzcEw0c0U4RU5KQk5TNlQ2aGNBazJjeF9EbF9ENlA1MHcwWHVtT3llTFY3NDBVeVBsZ2lpMzdzNEdj,Google News,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPbW9sb3BhNFBNeEEwSVRNSDBYWHpHMzU5Qy1NZHJMSnlpQzNva0t2SnpHVklFaWJkNjAzdDNlYWpXLUtScUd5ZFpMM3FMMk9zWk84RHF3ekxhZTg4SjdSN3dwd2VPcUs5REJZZC04eUdGMk1mNEJMYmRjS3dRUmlwWnNDMXBBVEJMdjlSNVl1Yktsc0pBc29tRkoxTENnYnBLb2tqVWMzcEw0c0U4RU5KQk5TNlQ2aGNBaz",auto-ingested,
2026-08-26-co-founder-of-firm-hacked-by-rogue-openai-models,2026-08-26,Unattributed,,rogue-agent,Co-founder of firm hacked by rogue OpenAI models says it is 'a wake-up call' - BBC,Co-founder of firm hacked by rogue OpenAI models says it is 'a wake-up call' - BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1sRC1FM3dKdm16Z3picUs3T3pHR2xWbUpLVmV1bXpUR3VFRkw1czFycndyOUgzQnZOMC04eFV5VnhFRG04NVpTdEtPLXpfbF9pcFM1dERYRHNHS0VC,Google News,"<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE1sRC1FM3dKdm16Z3picUs3T3pHR2xWbUpLVmV1bXpUR3VFRkw1czFycndyOUgzQnZOMC04eFV5VnhFRG04NVpTdEtPLXpfbF9pcFM1dERYRHNHS0VC?oc=5"" target=""_blank"">Co-founder of firm hacked by rogue OpenAI models says it is 'a wake-up call'</a>&nbsp;&nbsp;<font color",auto-ingested,
2026-08-26-ai-sandboxes-that-intentionally-let-ai-go-wild-d,2026-08-26,Unattributed,,sandbox-escape,AI Sandboxes That Intentionally Let AI Go Wild During Testing Can Badly Backfire - Forbes,AI Sandboxes That Intentionally Let AI Go Wild During Testing Can Badly Backfire - Forbes,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSmxsOG5oVHNhbVZvbnFSeFV5ZFBFLWtBak5oLWFEWmMxX2paNUdYbzNaU3JHbEJTVm9tSUpudWZqTy12bjVqYWtiajhhSUw1dGhBN3pBeGZ5WElsZGVBeHpTbzh4QzBPVERsVkoycjVweno1WmRIclFlNXNoNGJ6ZDEyOUdaM2E4OW82RVE0RmZ5NnNhd213WFd1MVlSZE50VFJIWlduZ0wtcjVLRnkxWU1sQmJYNjJ3MVgyYjN1ZW5KTGFtS3BmbmJTTGM,Google News,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxOSmxsOG5oVHNhbVZvbnFSeFV5ZFBFLWtBak5oLWFEWmMxX2paNUdYbzNaU3JHbEJTVm9tSUpudWZqTy12bjVqYWtiajhhSUw1dGhBN3pBeGZ5WElsZGVBeHpTbzh4QzBPVERsVkoycjVweno1WmRIclFlNXNoNGJ6ZDEyOUdaM2E4OW82RVE0RmZ5NnNhd213WFd1MVlSZE50VFJIWlduZ0wtcjVLRnkxWU1sQmJYNjJ3MV",auto-ingested,
2026-08-26-fraud-edu-how-to-spot-and-avoid-deepfake-scams-y,2026-08-26,Unattributed,,crime-fraud,Fraud EDU: How to spot and avoid deepfake scams - your essential guide to AI-powered fraud - 256 Today,Fraud EDU: How to spot and avoid deepfake scams - your essential guide to AI-powered fraud - 256 Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYjFmWTk2V3hBajI4aVhTQ3hEVWl1aktYM3RQQzBXU3NqdFdKTTRHMUV6eC10M3pqcmJVTTljcnhjVkxMWmZReVFIVndrZ0diVVBNTzNOM2RoQ0JKdWxobDdKTVVpVUtOVUFnRk9KS2NhazJ4OFcwNXNxQ3NzS1B5SXB4N3ZwVE1nOTc1X0JlZTlKcXcyc3M3Q0dOaUtNN1JKUE9aOXJzbHdNbTlZWGc,Google News,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNYjFmWTk2V3hBajI4aVhTQ3hEVWl1aktYM3RQQzBXU3NqdFdKTTRHMUV6eC10M3pqcmJVTTljcnhjVkxMWmZReVFIVndrZ0diVVBNTzNOM2RoQ0JKdWxobDdKTVVpVUtOVUFnRk9KS2NhazJ4OFcwNXNxQ3NzS1B5SXB4N3ZwVE1nOTc1X0JlZTlKcXcyc3M3Q0dOaUtNN1JKUE9aOXJzbHdNbTlZWGc?oc=5"" target=""",auto-ingested,
2026-08-26-how-mossad-and-cia-sabotaged-economic-protests-i,2026-08-26,Unattributed,,rogue-agent,How Mossad and CIA sabotaged economic protests in Iran to stir up chaos – but failed - PressTV,How Mossad and CIA sabotaged economic protests in Iran to stir up chaos – but failed - PressTV,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMHJBeGVNNm1tMWpfVkxIa2M4aFRkcEJPRmdZTEcyQV84SHRhcmdQczVINmZhNlpFMXdRZmt4M2lKUHl5ZVAwZy1ISXIwRzQwMExUNEs1TnZSUHBvRW1udFNwTHRyYVcxblRpQzk4d3dWT2FVMS1NNnRjOC1HZkJVcmtSZERPc0owT0JoMmZrUFpKc0xPMjZhOW8telV1Qi1PTXBRT1d3RVkwRWE5eWNBZDBoZ2VyaGdPcllDeQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPMHJBeGVNNm1tMWpfVkxIa2M4aFRkcEJPRmdZTEcyQV84SHRhcmdQczVINmZhNlpFMXdRZmt4M2lKUHl5ZVAwZy1ISXIwRzQwMExUNEs1TnZSUHBvRW1udFNwTHRyYVcxblRpQzk4d3dWT2FVMS1NNnRjOC1HZkJVcmtSZERPc0owT0JoMmZrUFpKc0xPMjZhOW8telV1Qi1PTXBRT1d3RVkwRWE5eWNBZDBoZ2VyaGdPcl",auto-ingested,
2026-08-26-ubuntu-ddos-attack-what-canonical-s-outage-revea,2026-08-26,Unattributed,,other,Ubuntu DDoS Attack: What Canonical’s Outage Reveals About DDoS Disruption - Security Boulevard,Ubuntu DDoS Attack: What Canonical’s Outage Reveals About DDoS Disruption - Security Boulevard,https://news.google.com/rss/articles/CBMirwFBVV95cUxNam5hME1lVUVUMENwUEJwTld5SURWVndTaTRIY01LTjRIUTd2U2RfeWxvcnlnbjRsWDdNQ2VNX3Y5cWs2Z1BmOVRyeC1aMVRobjVCQVRxVUExZkVyOTJfdlhTYnN1X1liUTZkUGhWM3pFUWFMUC1kWnhNSDRNXzllZUJWbVU3RXVxaEszd19ZMHFQaTM4WjQ3R3lTU1ROcngzakk3MXFQYlhMV25tUXNz,Google News,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNam5hME1lVUVUMENwUEJwTld5SURWVndTaTRIY01LTjRIUTd2U2RfeWxvcnlnbjRsWDdNQ2VNX3Y5cWs2Z1BmOVRyeC1aMVRobjVCQVRxVUExZkVyOTJfdlhTYnN1X1liUTZkUGhWM3pFUWFMUC1kWnhNSDRNXzllZUJWbVU3RXVxaEszd19ZMHFQaTM4WjQ3R3lTU1ROcngzakk3MXFQYlhMV25tUXNz?oc=5"" target=",auto-ingested,
2026-08-26-critical-flaw-patched-in-popular-javascript-sand,2026-08-26,Unattributed,,sandbox-escape,Critical flaw patched in popular JavaScript sandbox used in AI projects - csoonline.com,Critical flaw patched in popular JavaScript sandbox used in AI projects - csoonline.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZnZ5WlBZYkZDNzRoeEdoamkxRWNtQXFNcWVKbFhtTzNGYU9XaTJvT0ZfeTFFc2NhaUxNZENvWGxFdmdVTU40cktNdjEzVWJDc3hmMzFsYVlsSE9aSU1TZERJWkVadDQ3NFNJNFNuOUx0dy1SR2RDT3JLUlpxaTVjOUZId3JNY01IcEpEbXRvbXMzUlFKSE9Hd2FicUZFTkYxWEhPd25OSll5Z2FTQWtsSlAyR1h2TzFEekE,Google News,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQZnZ5WlBZYkZDNzRoeEdoamkxRWNtQXFNcWVKbFhtTzNGYU9XaTJvT0ZfeTFFc2NhaUxNZENvWGxFdmdVTU40cktNdjEzVWJDc3hmMzFsYVlsSE9aSU1TZERJWkVadDQ3NFNJNFNuOUx0dy1SR2RDT3JLUlpxaTVjOUZId3JNY01IcEpEbXRvbXMzUlFKSE9Hd2FicUZFTkYxWEhPd25OSll5Z2FTQWtsSlAyR1h2TzFEek",auto-ingested,
2026-08-26-autonomous-attacks-ushered-cybercrime-into-ai-er,2026-08-26,Unattributed,,other,Autonomous attacks ushered cybercrime into AI era in 2025 - Cybersecurity Dive,Autonomous attacks ushered cybercrime into AI era in 2025 - Cybersecurity Dive,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTWljcm9kbEF4T0FtQW9GX3ZubzBLei1KUDhBV0NOaDJVUFkzbFVNVlkxSHZDMlpRQ1I1ell6VEFHZGVPalJxdEllZ2E0cmd5bzhzRTR3Q29iMHQ1X2RWUUNRTkE3UGJzN2RIWUhDMWtsX3FubW9XNDhvQXRBcGFaVWdha1F3MlY5TmdqQWtxeEE4UQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxOTWljcm9kbEF4T0FtQW9GX3ZubzBLei1KUDhBV0NOaDJVUFkzbFVNVlkxSHZDMlpRQ1I1ell6VEFHZGVPalJxdEllZ2E0cmd5bzhzRTR3Q29iMHQ1X2RWUUNRTkE3UGJzN2RIWUhDMWtsX3FubW9XNDhvQXRBcGFaVWdha1F3MlY5TmdqQWtxeEE4UQ?oc=5"" target=""_blank"">Autonomous attacks ushered cy",auto-ingested,
2026-08-26-ai-code-suggestions-sabotage-software-supply-cha,2026-08-26,Unattributed,,rogue-agent,AI code suggestions sabotage software supply chain - The Register,AI code suggestions sabotage software supply chain - The Register,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMTNJbEFvMk15Yk9ETFVpVkxjM2syM2tjWVQ5S3p1cDhwMXpNNnFkcjNtWXhxQWMyU05Dc0R2LVE5MXFzbTM0QjVpQ2wwc3VwUWNFT3ItRHpib05YcE1mQjZ6ejdQTDlLWk43Y2JYbmdWV3oySDdWYXg0YTBadTk5dmtBUU1iUWZ1QlVGVUk5ZTFiM01FNFhnQlRZX0M2SUhTMGVjeGM3elBNMWV4OENBQmVCYw,Google News,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNMTNJbEFvMk15Yk9ETFVpVkxjM2syM2tjWVQ5S3p1cDhwMXpNNnFkcjNtWXhxQWMyU05Dc0R2LVE5MXFzbTM0QjVpQ2wwc3VwUWNFT3ItRHpib05YcE1mQjZ6ejdQTDlLWk43Y2JYbmdWV3oySDdWYXg0YTBadTk5dmtBUU1iUWZ1QlVGVUk5ZTFiM01FNFhnQlRZX0M2SUhTMGVjeGM3elBNMWV4OENBQmVCYw?oc=5"" t",auto-ingested,
2026-08-26-cyberattacks-target-water-utilities-in-minnesota,2026-08-26,Unattributed,,other,"Cyberattacks target water utilities in Minnesota, disrupting OT operations and triggering multi-agency cyber response - Industrial Cyber","Cyberattacks target water utilities in Minnesota, disrupting OT operations and triggering multi-agency cyber response - Industrial Cyber",https://news.google.com/rss/articles/CBMiiwJBVV95cUxOZW4wNnYzOWxNcm1iTjRnLTA3eXIwODBDSWpELUt4NVR1dGNFM1BVcFRSLUpXckRCV3lCRlVKdVRIeG9EUm91NGNfZEI1cjFNTHhjQkVvajBLNE4tZ19EbWpfTE1zOGhQc0tJUjVOZ1ZrQW1JcEt0ZEQyX3pVRFJrYVllZFhTbWlfV3dFZnVhNUFyZWhDa0ZmLUdzc0t2aFdfZ01qOUFucUVQWkNlQXA2Rk5YcEpRd3gtaFZxanlRZzhWNXlqT0lEM2hzQlRKMkFXNUNhNXNUTUQ1MF9QZC1ZVXhGanZaWEJyWUZGTXN2amN0MzFnMnp4dVVvZTRQdTFUdDJsUlFNTU5UV2M,Google News,"<a href=""https://news.google.com/rss/articles/CBMiiwJBVV95cUxOZW4wNnYzOWxNcm1iTjRnLTA3eXIwODBDSWpELUt4NVR1dGNFM1BVcFRSLUpXckRCV3lCRlVKdVRIeG9EUm91NGNfZEI1cjFNTHhjQkVvajBLNE4tZ19EbWpfTE1zOGhQc0tJUjVOZ1ZrQW1JcEt0ZEQyX3pVRFJrYVllZFhTbWlfV3dFZnVhNUFyZWhDa0ZmLUdzc0t2aFdfZ01qOUFucUVQWkNlQXA2Rk5YcEpRd3gtaF",auto-ingested,
2026-08-26-securing-sandboxes-what-happens-when-ai-agents-e,2026-08-26,Unattributed,,sandbox-escape,Securing sandboxes: What happens when AI agents escape containment? - The New Stack,Securing sandboxes: What happens when AI agents escape containment? - The New Stack,https://news.google.com/rss/articles/CBMiYEFVX3lxTE0teWZhVWdPemZkbzQ1Q0E5anRhYjhIM2RiWEtLTENjUFhYX2ktOFd4RHlvTnZuWlEyd09Qc09OYkVXS1pqVGMtdlQ0dWpnNVF4dVdyS0tuR1F0Z3JTU1lpbw,Google News,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE0teWZhVWdPemZkbzQ1Q0E5anRhYjhIM2RiWEtLTENjUFhYX2ktOFd4RHlvTnZuWlEyd09Qc09OYkVXS1pqVGMtdlQ0dWpnNVF4dVdyS0tuR1F0Z3JTU1lpbw?oc=5"" target=""_blank"">Securing sandboxes: What happens when AI agents escape containment?</a>&nbsp;&nbsp;<font color=""#",auto-ingested,
2026-08-26-openai-ai-autonomy-incident-first-known-rogue-cy,2026-08-26,Unattributed,,rogue-agent,OpenAI AI Autonomy Incident: First Known Rogue Cyber-Attack Raises Safety Concerns - Estimate Dispersion - vinanet.vn,OpenAI AI Autonomy Incident: First Known Rogue Cyber-Attack Raises Safety Concerns - Estimate Dispersion - vinanet.vn,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSWRMSElYSkdpeGlrNDVWZmJhTEVxcUhYd0RnemdpOEk2YkR4RE10WnplalAxbVRqVVJQNkJqcUVXM0N6dnFyaHBkREpIWTh2Z3hiSFJGZ3VmdjZKQXFiMGxzOWFQTm5YSnhlUXJXdUhvYVFXVkh1ZVZ2R25VYmNKS1MwdXppbE9DTDdNeFZPNy1jYWVsTXQ3Mlo0ZVA1T09aZEdNRF9VbVZNVEF5ZnhGak5mT1R6aExGSm9MdkYyVQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNSWRMSElYSkdpeGlrNDVWZmJhTEVxcUhYd0RnemdpOEk2YkR4RE10WnplalAxbVRqVVJQNkJqcUVXM0N6dnFyaHBkREpIWTh2Z3hiSFJGZ3VmdjZKQXFiMGxzOWFQTm5YSnhlUXJXdUhvYVFXVkh1ZVZ2R25VYmNKS1MwdXppbE9DTDdNeFZPNy1jYWVsTXQ3Mlo0ZVA1T09aZEdNRF9VbVZNVEF5ZnhGak5mT1R6aExGSm",auto-ingested,
2026-08-26-openai-reveals-its-ai-system-acted-autonomously,2026-08-26,Unattributed,,policy,OpenAI Reveals Its AI System Acted Autonomously to Launch Unprecedented Cyber-Attack - Financial Health Score - vinanet.vn,OpenAI Reveals Its AI System Acted Autonomously to Launch Unprecedented Cyber-Attack - Financial Health Score - vinanet.vn,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNM0VVaHlBeWVYc1hvMXhWYmdoUmRCRWNRbU9vXzZQWk84SkYzQ3MtNzUxNWhHZk1rMGlkbHlFS3FyVlRURktrc1N3SHhXbFJxOEVlSXVfSTJiaTZSVkZtRHNocWhvSEYyQXJRRUxYVHMwYTZDWDhsTUVoQUhKb3FSeXlvUjRfRlJ3cG1vN1pwdXdKUmNQTWJXYkRHaU1EcHI2aWdmY3lHcVFDay0wWVAtejVIZUVrQ0pydXhtVmlUckFCNXc,Google News,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNM0VVaHlBeWVYc1hvMXhWYmdoUmRCRWNRbU9vXzZQWk84SkYzQ3MtNzUxNWhHZk1rMGlkbHlFS3FyVlRURktrc1N3SHhXbFJxOEVlSXVfSTJiaTZSVkZtRHNocWhvSEYyQXJRRUxYVHMwYTZDWDhsTUVoQUhKb3FSeXlvUjRfRlJ3cG1vN1pwdXdKUmNQTWJXYkRHaU1EcHI2aWdmY3lHcVFDay0wWVAtejVIZUVrQ0pydX",auto-ingested,
2026-08-26-ai-oversight-gains-urgency-as-deepfake-scams-sur,2026-08-26,Unattributed,,government-shutdown,"AI oversight gains urgency as deepfake scams surge 2,000% - Asian Banking & Finance","AI oversight gains urgency as deepfake scams surge 2,000% - Asian Banking & Finance",https://news.google.com/rss/articles/CBMinwFBVV95cUxQSjNaa3prMEJCUG5fd0xsVjBwVnc2OGcwOERKUzA5aDdkbDhjcjUtVWhueFlKTEhPNEZLY0h6SFNMREE3dlVOSHcybHFFb1RhRy1PbUdkcnAya2xkV0N2eEdxaVBhQnhSQXpTdXNfc0RqUFl6cTJJQzE1dEtSdmROMWNDdWlObUJCX3RDZFRfZjQ5OFBpVmVYYlA2N2FuSGs,Google News,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQSjNaa3prMEJCUG5fd0xsVjBwVnc2OGcwOERKUzA5aDdkbDhjcjUtVWhueFlKTEhPNEZLY0h6SFNMREE3dlVOSHcybHFFb1RhRy1PbUdkcnAya2xkV0N2eEdxaVBhQnhSQXpTdXNfc0RqUFl6cTJJQzE1dEtSdmROMWNDdWlObUJCX3RDZFRfZjQ5OFBpVmVYYlA2N2FuSGs?oc=5"" target=""_blank"">AI oversight",auto-ingested,
2026-08-26-russia-s-disposable-saboteurs-spread-chaos-acros,2026-08-26,Unattributed,,other,Russia’s ‘disposable’ saboteurs spread chaos across Europe - The Times,Russia’s ‘disposable’ saboteurs spread chaos across Europe - The Times,https://news.google.com/rss/articles/CBMirwFBVV95cUxQa3ZnY0NmaEd2eFZNNWdmTk1oeEg1WWVpZ254eElpbE4yRzFGeS1XRFRWWDNIZXBoZnZ5SThadl9XWlVmTVVzYV9nRTctWkUzVUlGeEhKVXBJa1NYaGlNQmkydVZNYXlBZEF3dDhUN19zNUNJcThOYW9uc19IYy16WWxScmRRdFZXcGF0TGhhZkMtV193LTAwOEhRbklLeUk1QzBKTFB2S005UEpWTEw4,Google News,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQa3ZnY0NmaEd2eFZNNWdmTk1oeEg1WWVpZ254eElpbE4yRzFGeS1XRFRWWDNIZXBoZnZ5SThadl9XWlVmTVVzYV9nRTctWkUzVUlGeEhKVXBJa1NYaGlNQmkydVZNYXlBZEF3dDhUN19zNUNJcThOYW9uc19IYy16WWxScmRRdFZXcGF0TGhhZkMtV193LTAwOEhRbklLeUk1QzBKTFB2S005UEpWTEw4?oc=5"" target=",auto-ingested,
2026-08-26-digital-sabotage-alive-in-social-media,2026-08-26,Unattributed,,rogue-agent,Digital Sabotage - Alive in Social Media,Digital Sabotage - Alive in Social Media,https://news.google.com/rss/articles/CBMiakFVX3lxTFBpd1paVXRJT0ZqRDZOY293VHVteV9qdE1UU2FLT3NXTkhuRjJ4LVotTEkxU0ZKMWtqRUlETGE1d2lTcDBnc2pvYXZyOTZCSWxLbFFmclg4RlRkMTJoeksxMEhvSS1PLTBJd0E,Google News,"<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTFBpd1paVXRJT0ZqRDZOY293VHVteV9qdE1UU2FLT3NXTkhuRjJ4LVotTEkxU0ZKMWtqRUlETGE1d2lTcDBnc2pvYXZyOTZCSWxLbFFmclg4RlRkMTJoeksxMEhvSS1PLTBJd0E?oc=5"" target=""_blank"">Digital Sabotage</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Alive in Social Media</font>",auto-ingested,
